"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2010","1.462",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2009","1.488",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2008","1.464",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2007","1.381",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2006","1.342",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2005","1.313",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2004","1.276",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2003","1.251",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2002","1.253",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2001","1.275",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2000","1.318",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1999","1.308",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1998","1.339",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1997","1.382",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1996","1.429",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1995","1.468",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1994","1.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1993","1.670",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1992","1.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1991","1.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1990","1.930",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1989","2.018",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1988","2.078",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1987","2.097",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1986","2.138",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1985","2.162",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1984","2.164",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1983","2.143",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1982","2.140",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1981","2.150",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1980","2.196",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1979","2.255",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1978","2.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1977","2.284",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1976","2.323",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1975","2.339",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1974","2.364",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1973","2.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1972","2.235",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1971","2.259",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1970","2.285",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1969","2.354",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1968","2.456",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1967","2.479",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1966","2.127",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1965","2.205",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1964","2.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1963","2.312",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1962","2.307",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1961","2.398",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1960","2.491",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2022","2.328",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2021","2.353",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2020","2.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2019","2.424",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2018","2.475",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2017","2.504",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2016","2.558",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2015","2.593",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2014","2.626",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2013","2.686",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2012","2.726",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2011","2.766",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2010","2.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2009","2.861",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2008","2.906",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2007","2.951",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2006","2.994",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2005","3.054",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2004","3.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2003","3.175",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2002","3.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2001","3.325",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2000","3.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1999","3.438",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1998","3.511",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1997","3.592",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1996","3.674",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1995","3.764",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1994","3.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1993","3.949",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1992","4.044",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1991","4.148",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1990","4.242",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1989","4.347",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1988","4.451",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1987","4.557",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1986","4.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1985","4.746",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1984","4.851",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1983","4.928",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1982","5.006",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1981","5.082",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1980","5.163",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1979","5.224",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1978","5.294",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1977","5.377",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1976","5.473",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1975","5.541",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1974","5.637",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1973","5.714",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1972","5.788",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1971","5.859",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1970","5.918",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1969","5.969",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1968","6.022",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1967","6.072",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1966","6.113",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1965","6.157",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1964","6.187",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1963","6.190",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1962","6.189",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1961","6.179",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1960","6.169",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2022","1.493",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2021","1.492",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2020","1.562",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2019","1.694",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2018","1.735",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2017","1.896",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2016","1.883",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2015","1.833",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2014","1.898",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2013","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2012","1.933",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2011","1.848",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2010","1.856",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2009","1.879",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2008","1.877",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2007","1.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2006","1.835",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2005","1.818",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2004","1.812",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2003","1.796",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2002","1.804",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2001","1.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2000","1.869",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","1999","1.813",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","1998","1.827",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","1997","1.855",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","1996","1.889",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","1995","1.926",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","1994","1.973",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","1993","2.027",""
